x,y
601,77
602,77
603,77
604,77
605,77
610,77
611,77
613,77
614,77
615,77
616,77
617,77
618,77
622,77
660,77
661,77
663,77
664,77
670,77
671,77
673,77
674,77
677,77
701,77
706,77
707,77
708,77
719,77
721,77
723,77
3,78
5,78
7,78
8,78
9,78
19,78
20,78
21,78
22,78
23,78
24,78
26,78
27,78
28,78
29,78
30,78
32,78
33,78
40,78
43,78
44,78
51,78
52,78
56,78
64,78
65,78
70,78
90,78
91,78
92,78
104,78
105,78
106,78
109,78
110,78
117,78
118,78
119,78
120,78
121,78
122,78
123,78
124,78
125,78
126,78
127,78
128,78
134,78
149,78
150,78
152,78
154,78
162,78
163,78
166,78
167,78
168,78
169,78
170,78
171,78
186,78
195,78
198,78
199,78
200,78
201,78
202,78
205,78
206,78
215,78
217,78
218,78
225,78
226,78
227,78
228,78
229,78
230,78
235,78
236,78
237,78
239,78
240,78
241,78
275,78
276,78
277,78
278,78
279,78
332,78
333,78
335,78
336,78
337,78
338,78
339,78
344,78
346,78
348,78
350,78
352,78
353,78
354,78
356,78
357,78
358,78
359,78
360,78
361,78
362,78
364,78
365,78
367,78
368,78
369,78
370,78
371,78
372,78
374,78
375,78
376,78
377,78
378,78
379,78
381,78
385,78
386,78
387,78
388,78
390,78
391,78
393,78
395,78
396,78
398,78
401,78
402,78
408,78
410,78
414,78
416,78
420,78
432,78
437,78
449,78
451,78
457,78
458,78
474,78
478,78
479,78
480,78
481,78
482,78
483,78
484,78
485,78
489,78
500,78
501,78
508,78
511,78
512,78
513,78
514,78
515,78
516,78
517,78
519,78
520,78
521,78
522,78
523,78
524,78
525,78
526,78
527,78
528,78
529,78
530,78
534,78
535,78
536,78
537,78
538,78
551,78
552,78
560,78
561,78
563,78
564,78
565,78
566,78
567,78
568,78
576,78
577,78
580,78
585,78
586,78
589,78
590,78
594,78
595,78
596,78
597,78
598,78
599,78
601,78
602,78
603,78
604,78
611,78
612,78
613,78
614,78
615,78
616,78
617,78
625,78
637,78
639,78
640,78
662,78
663,78
664,78
665,78
669,78
670,78
674,78
675,78
680,78
681,78
682,78
683,78
687,78
696,78
708,78
709,78
710,78
718,78
721,78
722,78
723,78
724,78
8,79
17,79
19,79
31,79
41,79
42,79
43,79
45,79
51,79
54,79
59,79
65,79
66,79
70,79
71,79
90,79
91,79
92,79
105,79
106,79
107,79
114,79
116,79
119,79
120,79
121,79
122,79
123,79
124,79
125,79
126,79
134,79
135,79
149,79
150,79
151,79
152,79
153,79
154,79
158,79
164,79
166,79
167,79
168,79
169,79
170,79
171,79
177,79
188,79
197,79
199,79
200,79
201,79
202,79
203,79
205,79
214,79
215,79
217,79
218,79
219,79
225,79
226,79
227,79
228,79
229,79
236,79
238,79
239,79
240,79
241,79
242,79
279,79
330,79
346,79
349,79
350,79
351,79
352,79
353,79
354,79
359,79
360,79
362,79
364,79
365,79
366,79
368,79
370,79
371,79
374,79
375,79
378,79
379,79
382,79
383,79
384,79
386,79
389,79
390,79
391,79
392,79
393,79
394,79
396,79
398,79
399,79
402,79
403,79
404,79
406,79
408,79
410,79
418,79
420,79
426,79
443,79
453,79
457,79
458,79
459,79
474,79
475,79
476,79
477,79
480,79
481,79
482,79
483,79
484,79
485,79
488,79
489,79
502,79
505,79
506,79
508,79
512,79
513,79
515,79
516,79
517,79
520,79
521,79
522,79
523,79
524,79
525,79
526,79
527,79
528,79
529,79
530,79
531,79
532,79
533,79
534,79
535,79
536,79
537,79
538,79
539,79
540,79
541,79
542,79
545,79
549,79
560,79
561,79
562,79
563,79
564,79
565,79
566,79
567,79
575,79
583,79
584,79
586,79
588,79
589,79
590,79
591,79
593,79
594,79
595,79
600,79
603,79
604,79
610,79
611,79
612,79
613,79
614,79
620,79
621,79
624,79
637,79
639,79
640,79
641,79
642,79
662,79
663,79
664,79
665,79
666,79
668,79
669,79
672,79
675,79
676,79
680,79
681,79
688,79
689,79
709,79
721,79
722,79
0,80
1,80
21,80
24,80
25,80
26,80
27,80
28,80
29,80
30,80
32,80
33,80
35,80
39,80
40,80
41,80
44,80
45,80
46,80
51,80
52,80
58,80
59,80
65,80
67,80
68,80
69,80
70,80
71,80
90,80
91,80
104,80
110,80
111,80
112,80
117,80
119,80
120,80
121,80
122,80
123,80
124,80
125,80
126,80
133,80
149,80
150,80
151,80
152,80
153,80
155,80
158,80
159,80
166,80
168,80
169,80
170,80
171,80
177,80
182,80
183,80
184,80
188,80
191,80
197,80
198,80
199,80
200,80
201,80
202,80
203,80
204,80
214,80
215,80
216,80
217,80
218,80
219,80
220,80
224,80
225,80
226,80
227,80
228,80
236,80
237,80
238,80
239,80
240,80
241,80
242,80
243,80
331,80
332,80
335,80
339,80
341,80
344,80
349,80
350,80
351,80
356,80
359,80
363,80
365,80
366,80
368,80
369,80
370,80
371,80
372,80
374,80
375,80
377,80
379,80
380,80
381,80
382,80
384,80
388,80
389,80
390,80
391,80
397,80
399,80
400,80
402,80
404,80
405,80
414,80
416,80
417,80
418,80
429,80
431,80
433,80
446,80
449,80
471,80
481,80
482,80
483,80
484,80
485,80
486,80
487,80
488,80
489,80
490,80
500,80
505,80
506,80
507,80
508,80
509,80
510,80
515,80
516,80
517,80
520,80
521,80
522,80
523,80
524,80
525,80
527,80
528,80
529,80
530,80
531,80
532,80
533,80
536,80
537,80
538,80
539,80
540,80
541,80
542,80
545,80
556,80
560,80
561,80
562,80
563,80
564,80
565,80
566,80
567,80
571,80
576,80
583,80
584,80
585,80
586,80
587,80
588,80
589,80
590,80
592,80
595,80
599,80
602,80
603,80
604,80
609,80
610,80
612,80
615,80
616,80
617,80
622,80
625,80
628,80
639,80
641,80
642,80
644,80
660,80
662,80
663,80
664,80
665,80
666,80
667,80
669,80
672,80
676,80
681,80
685,80
690,80
695,80
709,80
710,80
714,80
715,80
716,80
718,80
719,80
720,80
721,80
722,80
723,80
724,80
0,81
7,81
20,81
21,81
22,81
23,81
24,81
25,81
26,81
27,81
28,81
29,81
33,81
34,81
36,81
37,81
38,81
41,81
44,81
45,81
46,81
47,81
49,81
52,81
53,81
54,81
58,81
59,81
60,81
66,81
67,81
68,81
69,81
70,81
104,81
105,81
106,81
110,81
115,81
116,81
117,81
118,81
120,81
121,81
122,81
123,81
124,81
125,81
126,81
134,81
135,81
145,81
146,81
149,81
150,81
151,81
152,81
154,81
155,81
158,81
169,81
170,81
171,81
172,81
176,81
177,81
178,81
185,81
186,81
198,81
199,81
200,81
201,81
202,81
212,81
213,81
214,81
215,81
216,81
217,81
218,81
219,81
220,81
221,81
222,81
223,81
224,81
225,81
226,81
227,81
228,81
229,81
234,81
235,81
236,81
237,81
238,81
239,81
240,81
241,81
242,81
243,81
244,81
331,81
339,81
340,81
342,81
343,81
344,81
345,81
346,81
347,81
348,81
349,81
350,81
352,81
353,81
355,81
357,81
358,81
359,81
361,81
365,81
366,81
367,81
368,81
370,81
371,81
372,81
373,81
374,81
375,81
376,81
377,81
379,81
380,81
381,81
382,81
384,81
385,81
386,81
387,81
388,81
389,81
390,81
392,81
393,81
399,81
401,81
405,81
414,81
417,81
418,81
423,81
432,81
436,81
441,81
443,81
445,81
447,81
451,81
453,81
454,81
459,81
460,81
483,81
484,81
488,81
489,81
497,81
498,81
499,81
500,81
501,81
504,81
505,81
515,81
516,81
519,81
520,81
523,81
525,81
528,81
529,81
530,81
531,81
532,81
533,81
535,81
536,81
537,81
538,81
539,81
541,81
542,81
543,81
546,81
547,81
548,81
551,81
561,81
562,81
563,81
564,81
565,81
566,81
573,81
574,81
575,81
585,81
586,81
587,81
588,81
589,81
591,81
594,81
595,81
596,81
597,81
598,81
599,81
601,81
605,81
606,81
609,81
610,81
611,81
613,81
614,81
615,81
616,81
617,81
621,81
623,81
624,81
625,81
626,81
630,81
641,81
642,81
643,81
648,81
658,81
664,81
665,81
666,81
667,81
668,81
669,81
671,81
677,81
678,81
685,81
688,81
689,81
694,81
696,81
700,81
712,81
714,81
717,81
719,81
720,81
721,81
722,81
723,81
724,81
7,82
8,82
20,82
21,82
23,82
24,82
25,82
26,82
27,82
28,82
29,82
30,82
31,82
32,82
33,82
34,82
36,82
37,82
38,82
40,82
41,82
43,82
44,82
45,82
46,82
47,82
48,82
50,82
52,82
53,82
57,82
58,82
59,82
67,82
68,82
69,82
90,82
105,82
106,82
116,82
119,82
120,82
121,82
122,82
123,82
124,82
125,82
126,82
134,82
135,82
142,82
145,82
149,82
150,82
155,82
170,82
171,82
172,82
176,82
180,82
181,82
184,82
194,82
198,82
199,82
200,82
201,82
207,82
209,82
210,82
212,82
213,82
214,82
215,82
216,82
217,82
223,82
224,82
225,82
226,82
227,82
232,82
233,82
234,82
235,82
236,82
237,82
238,82
239,82
240,82
241,82
242,82
243,82
244,82
279,82
339,82
341,82
342,82
344,82
345,82
350,82
352,82
354,82
355,82
357,82
359,82
361,82
362,82
363,82
364,82
365,82
367,82
368,82
369,82
372,82
373,82
374,82
376,82
378,82
379,82
380,82
381,82
384,82
385,82
386,82
388,82
390,82
391,82
392,82
395,82
396,82
397,82
399,82
400,82
401,82
402,82
404,82
409,82
412,82
413,82
418,82
419,82
420,82
423,82
426,82
429,82
438,82
441,82
449,82
482,82
487,82
488,82
489,82
490,82
491,82
492,82
493,82
494,82
495,82
496,82
497,82
498,82
499,82
500,82
501,82
507,82
511,82
512,82
513,82
519,82
520,82
521,82
522,82
525,82
526,82
527,82
528,82
529,82
530,82
531,82
533,82
534,82
535,82
536,82
537,82
538,82
540,82
542,82
544,82
545,82
546,82
547,82
548,82
549,82
550,82
551,82
553,82
554,82
560,82
561,82
564,82
566,82
571,82
574,82
582,82
583,82
585,82
586,82
587,82
588,82
589,82
590,82
592,82
593,82
595,82
596,82
603,82
605,82
607,82
608,82
609,82
610,82
616,82
617,82
622,82
629,82
630,82
634,82
649,82
650,82
661,82
662,82
663,82
664,82
665,82
666,82
667,82
668,82
669,82
677,82
678,82
683,82
687,82
688,82
689,82
691,82
698,82
701,82
703,82
715,82
716,82
719,82
720,82
722,82
723,82
7,83
8,83
20,83
21,83
22,83
23,83
25,83
26,83
27,83
28,83
29,83
30,83
31,83
32,83
33,83
35,83
36,83
37,83
45,83
46,83
51,83
54,83
55,83
57,83
58,83
59,83
61,83
67,83
90,83
93,83
95,83
96,83
97,83
105,83
106,83
114,83
116,83
117,83
119,83
120,83
121,83
122,83
123,83
124,83
125,83
126,83
127,83
135,83
136,83
138,83
148,83
154,83
155,83
157,83
169,83
170,83
171,83
172,83
173,83
174,83
181,83
194,83
198,83
200,83
201,83
202,83
203,83
204,83
205,83
206,83
207,83
208,83
209,83
210,83
211,83
212,83
213,83
214,83
215,83
223,83
224,83
225,83
226,83
234,83
236,83
237,83
238,83
239,83
240,83
241,83
242,83
243,83
244,83
279,83
332,83
333,83
338,83
339,83
340,83
342,83
344,83
345,83
348,83
352,83
358,83
359,83
360,83
361,83
362,83
363,83
368,83
369,83
370,83
371,83
374,83
376,83
377,83
379,83
380,83
381,83
385,83
388,83
389,83
391,83
394,83
396,83
397,83
400,83
403,83
404,83
405,83
406,83
407,83
412,83
413,83
414,83
416,83
417,83
419,83
420,83
422,83
423,83
427,83
428,83
431,83
433,83
435,83
444,83
445,83
446,83
447,83
453,83
461,83
490,83
491,83
492,83
493,83
495,83
496,83
497,83
498,83
499,83
500,83
501,83
502,83
503,83
508,83
516,83
518,83
519,83
520,83
521,83
525,83
527,83
528,83
529,83
530,83
531,83
532,83
533,83
535,83
536,83
537,83
538,83
539,83
540,83
541,83
542,83
544,83
545,83
546,83
549,83
550,83
553,83
556,83
557,83
558,83
561,83
562,83
563,83
564,83
565,83
569,83
570,83
574,83
582,83
583,83
586,83
587,83
588,83
589,83
590,83
591,83
593,83
594,83
595,83
596,83
599,83
606,83
608,83
609,83
610,83
611,83
612,83
613,83
614,83
615,83
616,83
622,83
624,83
629,83
631,83
635,83
649,83
652,83
661,83
663,83
664,83
665,83
666,83
667,83
668,83
669,83
688,83
689,83
691,83
692,83
693,83
694,83
695,83
696,83
697,83
698,83
703,83
704,83
705,83
706,83
707,83
719,83
1,84
8,84
20,84
21,84
23,84
25,84
27,84
28,84
29,84
30,84
31,84
32,84
33,84
34,84
35,84
36,84
37,84
38,84
41,84
42,84
45,84
46,84
47,84
48,84
49,84
50,84
52,84
54,84
55,84
57,84
59,84
67,84
93,84
102,84
103,84
105,84
107,84
108,84
115,84
116,84
119,84
121,84
122,84
123,84
124,84
125,84
126,84
127,84
128,84
140,84
155,84
157,84
169,84
170,84
171,84
172,84
173,84
174,84
175,84
180,84
181,84
182,84
190,84
197,84
198,84
199,84
200,84
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,84
211,84
212,84
213,84
215,84
224,84
225,84
226,84
232,84
233,84
235,84
237,84
238,84
239,84
240,84
241,84
242,84
243,84
244,84
280,84
284,84
336,84
342,84
343,84
345,84
346,84
347,84
353,84
355,84
356,84
357,84
358,84
360,84
361,84
362,84
363,84
364,84
365,84
368,84
369,84
371,84
372,84
373,84
374,84
375,84
376,84
381,84
383,84
384,84
385,84
386,84
388,84
389,84
390,84
391,84
392,84
393,84
396,84
399,84
400,84
402,84
405,84
406,84
408,84
410,84
411,84
415,84
416,84
417,84
424,84
426,84
427,84
435,84
437,84
440,84
445,84
446,84
454,84
455,84
456,84
464,84
493,84
494,84
495,84
496,84
497,84
498,84
499,84
500,84
501,84
502,84
503,84
505,84
510,84
511,84
515,84
517,84
518,84
519,84
520,84
521,84
523,84
524,84
526,84
527,84
528,84
529,84
530,84
531,84
532,84
533,84
534,84
535,84
536,84
537,84
538,84
539,84
540,84
541,84
542,84
544,84
545,84
547,84
548,84
549,84
550,84
554,84
555,84
558,84
559,84
560,84
561,84
563,84
564,84
566,84
568,84
569,84
570,84
583,84
584,84
585,84
586,84
587,84
588,84
589,84
592,84
593,84
594,84
595,84
596,84
605,84
606,84
608,84
609,84
610,84
611,84
612,84
613,84
614,84
615,84
628,84
630,84
631,84
635,84
652,84
653,84
657,84
660,84
661,84
663,84
664,84
665,84
666,84
667,84
668,84
669,84
670,84
671,84
672,84
687,84
688,84
689,84
692,84
693,84
695,84
696,84
697,84
698,84
706,84
707,84
719,84
722,84
723,84
1,85
4,85
7,85
8,85
23,85
24,85
27,85
28,85
29,85
30,85
32,85
34,85
35,85
36,85
37,85
38,85
40,85
41,85
42,85
46,85
47,85
48,85
50,85
53,85
54,85
55,85
56,85
59,85
67,85
68,85
97,85
98,85
100,85
101,85
102,85
103,85
104,85
108,85
113,85
114,85
116,85
117,85
121,85
122,85
123,85
124,85
125,85
126,85
127,85
128,85
136,85
137,85
138,85
156,85
167,85
169,85
170,85
171,85
172,85
173,85
174,85
175,85
176,85
181,85
182,85
185,85
197,85
198,85
199,85
200,85
201,85
202,85
203,85
204,85
205,85
206,85
207,85
208,85
209,85
210,85
211,85
212,85
213,85
226,85
227,85
228,85
230,85
236,85
237,85
238,85
239,85
240,85
241,85
242,85
284,85
338,85
346,85
347,85
349,85
350,85
352,85
354,85
355,85
358,85
360,85
361,85
362,85
366,85
367,85
369,85
370,85
371,85
372,85
373,85
374,85
376,85
378,85
379,85
381,85
382,85
385,85
387,85
391,85
392,85
394,85
396,85
398,85
403,85
407,85
408,85
411,85
417,85
422,85
423,85
427,85
428,85
430,85
434,85
440,85
444,85
451,85
455,85
456,85
457,85
461,85
464,85
494,85
499,85
500,85
501,85
502,85
503,85
504,85
505,85
508,85
509,85
512,85
513,85
514,85
515,85
516,85
517,85
518,85
519,85
520,85
522,85
526,85
528,85
529,85
530,85
531,85
532,85
533,85
534,85
535,85
536,85
537,85
539,85
540,85
541,85
542,85
543,85
544,85
545,85
548,85
552,85
554,85
555,85
556,85
559,85
560,85
561,85
564,85
566,85
568,85
569,85
570,85
571,85
583,85
584,85
585,85
586,85
587,85
588,85
589,85
591,85
592,85
593,85
594,85
595,85
596,85
597,85
602,85
603,85
607,85
608,85
609,85
610,85
611,85
612,85
613,85
615,85
616,85
617,85
633,85
634,85
638,85
652,85
654,85
655,85
659,85
662,85
663,85
664,85
665,85
666,85
667,85
668,85
674,85
692,85
695,85
696,85
697,85
698,85
718,85
722,85
723,85
24,86
25,86
27,86
28,86
29,86
30,86
31,86
32,86
33,86
34,86
35,86
36,86
37,86
38,86
39,86
40,86
44,86
45,86
46,86
48,86
49,86
50,86
51,86
52,86
53,86
55,86
56,86
57,86
58,86
59,86
61,86
62,86
63,86
66,86
67,86
68,86
90,86
91,86
99,86
101,86
102,86
103,86
104,86
107,86
108,86
112,86
113,86
117,86
118,86
121,86
122,86
123,86
124,86
125,86
126,86
127,86
128,86
129,86
137,86
140,86
143,86
151,86
155,86
156,86
157,86
167,86
168,86
169,86
170,86
171,86
172,86
173,86
174,86
175,86
176,86
181,86
185,86
196,86
197,86
198,86
199,86
200,86
201,86
202,86
204,86
205,86
206,86
207,86
208,86
209,86
226,86
227,86
228,86
229,86
230,86
237,86
238,86
239,86
240,86
241,86
333,86
338,86
339,86
342,86
343,86
344,86
345,86
346,86
348,86
349,86
350,86
351,86
352,86
353,86
354,86
356,86
358,86
359,86
361,86
362,86
363,86
364,86
365,86
366,86
367,86
368,86
370,86
371,86
374,86
375,86
378,86
379,86
380,86
381,86
382,86
383,86
385,86
386,86
387,86
391,86
395,86
396,86
397,86
398,86
400,86
404,86
406,86
408,86
412,86
413,86
415,86
417,86
419,86
420,86
424,86
426,86
431,86
435,86
444,86
454,86
460,86
464,86
465,86
499,86
500,86
501,86
502,86
503,86
507,86
513,86
514,86
515,86
516,86
517,86
519,86
520,86
521,86
522,86
523,86
525,86
526,86
527,86
528,86
529,86
530,86
531,86
532,86
533,86
534,86
535,86
536,86
537,86
538,86
540,86
541,86
542,86
543,86
544,86
545,86
546,86
547,86
548,86
549,86
555,86
559,86
560,86
561,86
562,86
564,86
567,86
569,86
570,86
572,86
573,86
575,86
579,86
581,86
585,86
587,86
588,86
592,86
593,86
594,86
595,86
596,86
599,86
605,86
607,86
608,86
609,86
610,86
611,86
612,86
613,86
614,86
616,86
617,86
618,86
619,86
623,86
633,86
634,86
649,86
650,86
654,86
655,86
659,86
660,86
661,86
662,86
663,86
664,86
665,86
666,86
667,86
668,86
671,86
672,86
675,86
682,86
693,86
695,86
696,86
697,86
713,86
714,86
717,86
719,86
720,86
721,86
722,86
723,86
1,87
2,87
5,87
8,87
9,87
10,87
23,87
24,87
25,87
26,87
27,87
29,87
30,87
31,87
33,87
34,87
35,87
36,87
37,87
38,87
39,87
40,87
41,87
43,87
44,87
45,87
46,87
47,87
48,87
49,87
52,87
53,87
54,87
55,87
57,87
58,87
63,87
65,87
90,87
91,87
98,87
99,87
100,87
102,87
109,87
112,87
113,87
117,87
118,87
122,87
123,87
124,87
125,87
126,87
127,87
128,87
129,87
137,87
138,87
139,87
143,87
154,87
156,87
157,87
164,87
167,87
168,87
170,87
172,87
173,87
174,87
175,87
176,87
180,87
186,87
194,87
195,87
196,87
197,87
198,87
199,87
200,87
201,87
202,87
203,87
205,87
206,87
207,87
208,87
209,87
228,87
230,87
238,87
239,87
241,87
332,87
340,87
341,87
347,87
348,87
350,87
352,87
353,87
354,87
355,87
357,87
358,87
359,87
361,87
362,87
363,87
365,87
366,87
367,87
368,87
369,87
371,87
373,87
376,87
378,87
379,87
384,87
386,87
387,87
390,87
392,87
394,87
395,87
396,87
397,87
400,87
401,87
403,87
408,87
409,87
416,87
417,87
418,87
420,87
422,87
424,87
426,87
430,87
432,87
433,87
438,87
439,87
447,87
449,87
453,87
457,87
459,87
460,87
461,87
466,87
496,87
499,87
501,87
502,87
503,87
504,87
509,87
510,87
516,87
517,87
520,87
522,87
525,87
526,87
527,87
528,87
529,87
530,87
531,87
532,87
533,87
534,87
536,87
537,87
538,87
544,87
545,87
546,87
547,87
548,87
551,87
552,87
553,87
554,87
555,87
557,87
559,87
562,87
563,87
564,87
566,87
567,87
568,87
570,87
571,87
572,87
573,87
575,87
576,87
577,87
578,87
579,87
581,87
582,87
583,87
586,87
587,87
591,87
592,87
593,87
594,87
595,87
597,87
598,87
599,87
600,87
601,87
602,87
603,87
605,87
607,87
608,87
609,87
611,87
613,87
617,87
618,87
619,87
620,87
621,87
623,87
626,87
636,87
637,87
652,87
654,87
656,87
658,87
660,87
661,87
662,87
663,87
664,87
665,87
670,87
671,87
672,87
676,87
678,87
679,87
687,87
694,87
695,87
696,87
697,87
713,87
714,87
721,87
722,87
723,87
0,88
1,88
3,88
6,88
10,88
11,88
25,88
26,88
27,88
30,88
34,88
35,88
36,88
37,88
38,88
39,88
40,88
41,88
42,88
43,88
44,88
45,88
48,88
49,88
52,88
53,88
54,88
55,88
56,88
57,88
58,88
59,88
60,88
62,88
89,88
92,88
98,88
99,88
100,88
109,88
112,88
113,88
114,88
115,88
117,88
118,88
119,88
121,88
123,88
124,88
126,88
127,88
128,88
129,88
130,88
137,88
141,88
157,88
158,88
164,88
165,88
167,88
169,88
170,88
172,88
173,88
174,88
175,88
176,88
177,88
194,88
195,88
196,88
197,88
198,88
199,88
200,88
201,88
202,88
203,88
204,88
205,88
206,88
207,88
208,88
229,88
238,88
239,88
240,88
241,88
329,88
331,88
333,88
334,88
336,88
337,88
338,88
342,88
343,88
345,88
346,88
348,88
351,88
352,88
353,88
354,88
355,88
356,88
357,88
359,88
360,88
361,88
362,88
365,88
366,88
367,88
368,88
369,88
370,88
371,88
372,88
373,88
374,88
376,88
377,88
379,88
381,88
382,88
383,88
384,88
387,88
388,88
390,88
392,88
394,88
395,88
396,88
397,88
398,88
400,88
401,88
403,88
406,88
407,88
410,88
412,88
413,88
419,88
420,88
421,88
424,88
425,88
427,88
428,88
429,88
430,88
431,88
434,88
438,88
440,88
445,88
447,88
448,88
455,88
458,88
459,88
461,88
465,88
468,88
469,88
497,88
499,88
500,88
501,88
502,88
503,88
504,88
510,88
514,88
519,88
522,88
523,88
524,88
525,88
526,88
527,88
528,88
529,88
530,88
531,88
532,88
533,88
534,88
535,88
536,88
537,88
538,88
541,88
545,88
546,88
547,88
548,88
549,88
550,88
552,88
553,88
554,88
555,88
556,88
557,88
558,88
559,88
560,88
561,88
566,88
570,88
571,88
572,88
575,88
576,88
577,88
578,88
579,88
580,88
581,88
582,88
583,88
584,88
590,88
591,88
593,88
594,88
595,88
601,88
602,88
604,88
607,88
608,88
609,88
610,88
613,88
614,88
617,88
618,88
619,88
620,88
621,88
635,88
637,88
639,88
640,88
643,88
644,88
649,88
656,88
657,88
660,88
661,88
662,88
663,88
664,88
665,88
666,88
670,88
671,88
672,88
674,88
675,88
676,88
677,88
678,88
680,88
695,88
697,88
712,88
719,88
720,88
721,88
723,88
724,88
1,89
5,89
11,89
22,89
23,89
25,89
26,89
27,89
28,89
29,89
30,89
31,89
32,89
34,89
35,89
36,89
37,89
40,89
41,89
42,89
43,89
44,89
45,89
48,89
51,89
53,89
56,89
57,89
61,89
62,89
90,89
91,89
97,89
98,89
99,89
116,89
117,89
118,89
119,89
120,89
122,89
123,89
124,89
126,89
127,89
128,89
129,89
130,89
131,89
135,89
137,89
138,89
141,89
158,89
164,89
171,89
173,89
174,89
175,89
176,89
177,89
193,89
194,89
195,89
196,89
197,89
198,89
199,89
200,89
201,89
202,89
203,89
204,89
205,89
206,89
207,89
208,89
211,89
213,89
229,89
230,89
256,89
258,89
326,89
336,89
342,89
343,89
344,89
345,89
346,89
347,89
348,89
349,89
350,89
352,89
354,89
356,89
357,89
358,89
359,89
361,89
362,89
363,89
364,89
365,89
366,89
368,89
370,89
372,89
373,89
374,89
376,89
377,89
378,89
380,89
382,89
383,89
384,89
385,89
386,89
387,89
391,89
392,89
393,89
398,89
399,89
401,89
403,89
405,89
407,89
408,89
410,89
411,89
414,89
417,89
418,89
419,89
421,89
422,89
423,89
424,89
425,89
426,89
428,89
429,89
436,89
437,89
438,89
440,89
442,89
444,89
447,89
450,89
457,89
463,89
470,89
499,89
500,89
502,89
503,89
504,89
505,89
506,89
507,89
508,89
509,89
510,89
512,89
513,89
515,89
522,89
523,89
524,89
525,89
526,89
527,89
528,89
529,89
530,89
531,89
532,89
533,89
534,89
535,89
536,89
537,89
538,89
539,89
540,89
541,89
542,89
543,89
545,89
546,89
547,89
548,89
549,89
550,89
553,89
554,89
555,89
556,89
557,89
558,89
559,89
560,89
561,89
562,89
563,89
564,89
565,89
577,89
578,89
580,89
581,89
583,89
585,89
586,89
587,89
590,89
591,89
592,89
593,89
594,89
595,89
596,89
597,89
601,89
604,89
608,89
612,89
616,89
617,89
618,89
619,89
620,89
621,89
622,89
627,89
629,89
633,89
635,89
637,89
639,89
641,89
654,89
656,89
659,89
660,89
661,89
662,89
663,89
664,89
665,89
666,89
667,89
669,89
670,89
671,89
672,89
673,89
674,89
676,89
677,89
678,89
682,89
683,89
693,89
712,89
714,89
716,89
717,89
718,89
719,89
724,89
0,90
1,90
5,90
23,90
24,90
25,90
26,90
27,90
28,90
29,90
30,90
31,90
32,90
36,90
37,90
38,90
40,90
44,90
45,90
46,90
53,90
54,90
55,90
56,90
57,90
58,90
59,90
60,90
63,90
64,90
89,90
90,90
91,90
93,90
100,90
101,90
117,90
118,90
121,90
125,90
126,90
127,90
128,90
129,90
130,90
131,90
132,90
133,90
136,90
137,90
138,90
147,90
157,90
158,90
159,90
160,90
171,90
173,90
174,90
175,90
176,90
177,90
178,90
190,90
191,90
192,90
193,90
194,90
195,90
196,90
197,90
198,90
199,90
200,90
201,90
202,90
203,90
204,90
205,90
206,90
207,90
208,90
210,90
211,90
212,90
239,90
254,90
255,90
256,90
257,90
258,90
289,90
290,90
293,90
328,90
330,90
331,90
337,90
338,90
341,90
343,90
345,90
346,90
348,90
351,90
352,90
355,90
356,90
359,90
360,90
361,90
362,90
364,90
365,90
367,90
368,90
369,90
370,90
372,90
374,90
375,90
377,90
378,90
380,90
382,90
384,90
385,90
386,90
387,90
388,90
389,90
392,90
393,90
394,90
403,90
404,90
405,90
406,90
407,90
409,90
411,90
413,90
414,90
417,90
418,90
420,90
423,90
424,90
425,90
426,90
427,90
428,90
429,90
430,90
432,90
433,90
441,90
442,90
445,90
447,90
449,90
451,90
452,90
454,90
458,90
459,90
463,90
466,90
468,90
473,90
475,90
476,90
499,90
502,90
503,90
504,90
507,90
508,90
510,90
512,90
513,90
522,90
523,90
524,90
525,90
526,90
527,90
528,90
529,90
530,90
531,90
532,90
533,90
534,90
535,90
536,90
537,90
539,90
540,90
541,90
542,90
543,90
544,90
545,90
546,90
549,90
550,90
551,90
552,90
554,90
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,90
563,90
564,90
565,90
566,90
568,90
569,90
570,90
571,90
572,90
573,90
583,90
584,90
586,90
594,90
595,90
600,90
602,90
611,90
613,90
615,90
616,90
617,90
618,90
619,90
620,90
624,90
634,90
635,90
636,90
638,90
639,90
640,90
641,90
655,90
656,90
659,90
662,90
663,90
664,90
665,90
666,90
667,90
668,90
670,90
672,90
673,90
674,90
676,90
681,90
682,90
683,90
684,90
685,90
714,90
715,90
716,90
717,90
0,91
1,91
2,91
3,91
5,91
23,91
25,91
26,91
27,91
28,91
32,91
34,91
35,91
36,91
37,91
38,91
39,91
41,91
42,91
44,91
46,91
54,91
55,91
57,91
58,91
59,91
61,91
62,91
63,91
64,91
89,91
90,91
95,91
105,91
115,91
124,91
125,91
127,91
128,91
129,91
130,91
131,91
133,91
134,91
135,91
137,91
138,91
139,91
155,91
158,91
159,91
164,91
170,91
172,91
174,91
175,91
176,91
177,91
189,91
190,91
191,91
192,91
193,91
194,91
195,91
196,91
197,91
198,91
199,91
200,91
201,91
202,91
203,91
204,91
206,91
209,91
210,91
237,91
240,91
254,91
257,91
258,91
286,91
291,91
292,91
293,91
294,91
327,91
328,91
329,91
331,91
334,91
340,91
341,91
342,91
343,91
344,91
